Datetime,Open,High,Low,Close,Volume
2024.11.01 00:00,2521.71,2522.3,2516.22,2520.1,3779.23
2024.11.01 00:05,2520.1,2521.59,2517.48,2519.61,1910.82
2024.11.01 00:10,2519.61,2523.92,2519.45,2523.92,2726.48
2024.11.01 00:15,2523.92,2524.27,2518.74,2523.91,1446.35
2024.11.01 00:20,2523.91,2525.4,2520.8,2523.22,1326.01
2024.11.01 00:25,2523.22,2528.21,2520.81,2521.77,3458.23
2024.11.01 00:30,2521.77,2524.22,2521.24,2521.45,2165.4
2024.11.01 00:35,2521.45,2526.35,2521.45,2525.46,1222.8
2024.11.01 00:40,2525.46,2527.24,2524.1,2525.01,1037.54
2024.11.01 00:45,2525.01,2528.26,2524.65,2526.15,1734.16
2024.11.01 00:50,2526.15,2528.93,2524.6,2528.27,4481.15
2024.11.01 00:55,2528.27,2528.27,2525.07,2525.9,856.12
2024.11.01 01:00,2525.9,2526.44,2521.11,2524.58,2192.34
2024.11.01 01:05,2524.58,2525.8,2517.35,2518.41,1982.72
2024.11.01 01:10,2518.41,2518.94,2515.09,2516.21,2539.54
2024.11.01 01:15,2516.21,2516.21,2507.05,2509.9,5098.19
2024.11.01 01:20,2509.9,2513.73,2509,2511.59,1775.07
2024.11.01 01:25,2511.59,2513.35,2510.07,2511.91,1786.17
2024.11.01 01:30,2511.91,2512.23,2507.34,2510.99,2742.66
2024.11.01 01:35,2510.99,2521.8,2509.52,2519.36,5198.28
2024.11.01 01:40,2519.36,2523.07,2518.77,2523.02,4341.19
2024.11.01 01:45,2523.02,2524,2521.65,2521.9,2052.39
2024.11.01 01:50,2521.9,2522.26,2516.09,2517.49,1949.56
2024.11.01 01:55,2517.49,2524,2516.66,2521.99,4238.92
2024.11.01 02:00,2521.99,2523.92,2520,2521.83,2365.84
2024.11.01 02:05,2521.83,2521.83,2514.3,2517.07,1521.61
2024.11.01 02:10,2517.07,2521.73,2517.06,2521.2,763.6
2024.11.01 02:15,2521.2,2524.85,2521.01,2523.9,1359.28
2024.11.01 02:20,2523.9,2526.34,2523.52,2524.21,1873.33
2024.11.01 02:25,2524.21,2526.57,2523.18,2524.97,1391.51
2024.11.01 02:30,2524.97,2525.88,2524.06,2525,598.88
2024.11.01 02:35,2525,2528.9,2522,2522.21,4925.64
2024.11.01 02:40,2522.21,2523.76,2520.92,2521.86,686.23
2024.11.01 02:45,2521.86,2522.42,2520.1,2520.51,610.43
2024.11.01 02:50,2520.51,2522.55,2518.84,2519.42,2873.7
2024.11.01 02:55,2519.42,2520.51,2518.87,2518.92,1430.47
2024.11.01 03:00,2518.92,2523.75,2517.61,2523.69,2262.55
2024.11.01 03:05,2523.69,2527.3,2523.36,2525.24,1702.78
2024.11.01 03:10,2525.24,2528.37,2523.24,2527.99,1389.89
2024.11.01 03:15,2527.99,2528.5,2526.61,2528.4,1255.9
2024.11.01 03:20,2528.4,2529.6,2524.69,2526.62,1406.97
2024.11.01 03:25,2526.62,2531.85,2526.61,2530.47,2064.94
2024.11.01 03:30,2530.47,2530.47,2523.43,2524.78,1330.9
2024.11.01 03:35,2524.78,2525.04,2523,2524.21,979.33
2024.11.01 03:40,2524.21,2530.19,2524.2,2527.6,956.31
2024.11.01 03:45,2527.6,2534,2525,2532,3295.29
2024.11.01 03:50,2532,2532.99,2528.81,2528.95,2735.39
2024.11.01 03:55,2528.95,2529.35,2525,2525.01,1053.89
2024.11.01 04:00,2525.01,2528.6,2523.73,2527.25,3896.85
2024.11.01 04:05,2527.25,2530.47,2525.9,2528.58,1157.74
2024.11.01 04:10,2528.58,2531.17,2526.22,2530,693.22
2024.11.01 04:15,2530,2531.65,2526.51,2526.51,720.35
2024.11.01 04:20,2526.51,2526.51,2520.65,2521.99,4013.58
2024.11.01 04:25,2521.99,2522.19,2518.95,2520.18,2821.2
2024.11.01 04:30,2520.18,2520.35,2493.92,2509.69,33782.72
2024.11.01 04:35,2509.69,2517.39,2508.53,2515.04,5398.13
2024.11.01 04:40,2515.04,2520.76,2511.6,2519.56,2690.76
2024.11.01 04:45,2519.56,2526.17,2516.9,2517.46,4217.06
2024.11.01 04:50,2517.46,2517.79,2504.93,2511.94,5739
2024.11.01 04:55,2511.94,2511.98,2496.74,2502,7738.83
2024.11.01 05:00,2502,2505.88,2480.2,2483.82,35886.78
2024.11.01 05:05,2483.82,2492.39,2475.23,2479.9,19391.6
2024.11.01 05:10,2479.9,2484.33,2466.09,2483.81,19860.77
2024.11.01 05:15,2483.81,2494.57,2482.78,2491.74,6042.19
2024.11.01 05:20,2491.74,2501.06,2491.74,2498.16,3844.39
2024.11.01 05:25,2498.16,2507.4,2497.41,2505.62,3818.29
2024.11.01 05:30,2505.62,2508.88,2503.03,2508.67,3880.25
2024.11.01 05:35,2508.67,2512.54,2505.22,2511.19,3763.14
2024.11.01 05:40,2511.19,2512.9,2506.13,2506.4,4039.61
2024.11.01 05:45,2506.4,2506.78,2495.6,2495.6,4042.91
2024.11.01 05:50,2495.6,2508.48,2494.19,2507.8,2392.3
2024.11.01 05:55,2507.8,2513,2506.21,2510.48,4277.44
2024.11.01 06:00,2510.48,2511.78,2508.49,2510.42,1210.2
2024.11.01 06:05,2510.42,2516,2509.81,2514.2,2689.53
2024.11.01 06:10,2514.2,2514.92,2511.44,2513.08,2510.5
2024.11.01 06:15,2513.08,2517.06,2511.34,2516.69,1824.33
2024.11.01 06:20,2516.69,2520.62,2516,2518.16,2271.89
2024.11.01 06:25,2518.16,2518.8,2515.69,2516.54,1087.84
2024.11.01 06:30,2516.54,2518.31,2514.48,2514.72,910.24
2024.11.01 06:35,2514.72,2514.72,2509,2509.59,2607.2
2024.11.01 06:40,2509.59,2509.6,2505.33,2505.34,1854.82
2024.11.01 06:45,2505.34,2507,2500.02,2503.78,4069.79
2024.11.01 06:50,2503.78,2504.69,2498.58,2499.9,1596.39
2024.11.01 06:55,2499.9,2504.52,2499.9,2503.2,1749.51
2024.11.01 07:00,2503.2,2505.99,2502.32,2505.79,982.86
2024.11.01 07:05,2505.79,2508.65,2503.39,2507,1067.14
2024.11.01 07:10,2507,2507,2504,2506.46,693.91
2024.11.01 07:15,2506.46,2509.08,2505.24,2507.81,828.86
2024.11.01 07:20,2507.81,2508.4,2501.18,2508.1,1825.81
2024.11.01 07:25,2508.1,2508.95,2505.2,2506.81,686
2024.11.01 07:30,2506.81,2509.61,2506,2507.51,1398.35
2024.11.01 07:35,2507.51,2510.79,2507.5,2510.13,856.78
2024.11.01 07:40,2510.13,2512.98,2510.07,2512.98,1045.12
2024.11.01 07:45,2512.98,2516.71,2512.6,2512.9,2293.02
2024.11.01 07:50,2512.9,2514.96,2511.21,2511.43,979.99
2024.11.01 07:55,2511.43,2513.55,2510.67,2513.54,655.63
2024.11.01 08:00,2513.54,2514.74,2511.35,2514.57,677.33
2024.11.01 08:05,2514.57,2515.42,2511.21,2511.21,1262.72
2024.11.01 08:10,2511.21,2511.55,2508.75,2510.29,933.09
2024.11.01 08:15,2510.29,2511,2507.74,2510.98,1204.31
2024.11.01 08:20,2510.98,2513,2509.48,2510.03,950.22
2024.11.01 08:25,2510.03,2510.4,2508,2510.11,490.67
2024.11.01 08:30,2510.11,2512.99,2510.06,2510.27,839.35
2024.11.01 08:35,2510.27,2513.42,2510,2512.36,518.59
2024.11.01 08:40,2512.36,2512.52,2509.09,2511.22,1312.63
2024.11.01 08:45,2511.22,2514.65,2509.79,2510.78,1147.79
2024.11.01 08:50,2510.78,2511.99,2508.98,2511.98,1813.13
2024.11.01 08:55,2511.98,2512.59,2510.56,2510.58,409.89
2024.11.01 09:00,2510.58,2513.82,2509.65,2511.41,961.94
2024.11.01 09:05,2511.41,2511.41,2505.2,2505.39,2006.25
2024.11.01 09:10,2505.39,2505.39,2500.23,2501.55,6249.55
2024.11.01 09:15,2501.55,2506.61,2501.41,2503.2,3276.35
2024.11.01 09:20,2503.2,2508.67,2502.8,2505.59,1872.86
2024.11.01 09:25,2505.59,2509.39,2505.2,2506.88,1435.64
2024.11.01 09:30,2506.88,2507.85,2505.49,2505.73,560.49
2024.11.01 09:35,2505.73,2511.79,2504.16,2511.45,1926.84
2024.11.01 09:40,2511.45,2512.41,2506.69,2508.99,1644.69
2024.11.01 09:45,2508.99,2513.84,2508.99,2510.97,1104.61
2024.11.01 09:50,2510.97,2510.97,2503.41,2505.2,1835.24
2024.11.01 09:55,2505.2,2505.56,2500,2500.56,2208.45
2024.11.01 10:00,2500.56,2505.95,2500.16,2504.27,1893.11
2024.11.01 10:05,2504.27,2505.14,2491.96,2492.61,5249.16
2024.11.01 10:10,2492.61,2495.19,2485.07,2487.6,9340.09
2024.11.01 10:15,2487.6,2494.09,2487.6,2491.4,3748.73
2024.11.01 10:20,2491.4,2499.09,2490.82,2498.09,3834.5
2024.11.01 10:25,2498.09,2503.56,2497.68,2501.92,2486.68
2024.11.01 10:30,2501.92,2504.84,2501.8,2503.89,1802.7
2024.11.01 10:35,2503.89,2508.51,2503.53,2504.79,2472.58
2024.11.01 10:40,2504.79,2504.79,2501.61,2502.59,1267.2
2024.11.01 10:45,2502.59,2502.76,2497.69,2500.47,2021.06
2024.11.01 10:50,2500.47,2506.69,2500.47,2504.6,1977.6
2024.11.01 10:55,2504.6,2507.17,2503.66,2504.16,1429.97
2024.11.01 11:00,2504.16,2506.57,2502.11,2504.11,1474.61
2024.11.01 11:05,2504.11,2505.75,2501.59,2504.81,1142.66
2024.11.01 11:10,2504.81,2508.87,2504.54,2508.87,958.34
2024.11.01 11:15,2508.87,2515.67,2508.86,2510.2,5115.59
2024.11.01 11:20,2510.2,2513.73,2509.86,2512.44,1592.77
2024.11.01 11:25,2512.44,2513.64,2510.59,2513,882.53
2024.11.01 11:30,2513,2515.24,2510.45,2511.78,1932.78
2024.11.01 11:35,2511.78,2512,2505,2505.16,3263.47
2024.11.01 11:40,2505.16,2509.48,2503.53,2509.06,1790.14
2024.11.01 11:45,2509.06,2509.37,2505.01,2505.79,577.71
2024.11.01 11:50,2505.79,2507.14,2502.59,2503.4,935.01
2024.11.01 11:55,2503.4,2503.92,2495.16,2501.27,4600.72
2024.11.01 12:00,2501.27,2504.31,2498.78,2504.28,2421.32
2024.11.01 12:05,2504.28,2506.51,2502.7,2504.28,646.24
2024.11.01 12:10,2504.28,2507.2,2503.79,2507.17,655.93
2024.11.01 12:15,2507.17,2508.74,2503.43,2503.43,1126.23
2024.11.01 12:20,2503.43,2504.54,2501.23,2503.4,1451.1
2024.11.01 12:25,2503.4,2505.43,2502.62,2503.73,1021.67
2024.11.01 12:30,2503.73,2506.18,2501.77,2505.53,921.57
2024.11.01 12:35,2505.53,2509.93,2504.68,2509.67,2209.21
2024.11.01 12:40,2509.67,2511.25,2507.26,2510.06,1114.92
2024.11.01 12:45,2510.06,2513.69,2508.04,2513.69,1598.97
2024.11.01 12:50,2513.69,2514.03,2508.54,2509.01,2268.36
2024.11.01 12:55,2509.01,2511.87,2509,2511.09,725.38
2024.11.01 13:00,2511.09,2513.49,2509.51,2512.81,791.5
2024.11.01 13:05,2512.81,2512.81,2509.69,2511.38,814.24
2024.11.01 13:10,2511.38,2513.73,2510,2513.09,1043.9
2024.11.01 13:15,2513.09,2519.89,2512.08,2516.02,4204.58
2024.11.01 13:20,2516.02,2521.83,2515,2516,4809.2
2024.11.01 13:25,2516,2519.81,2515.11,2518.63,1851.49
2024.11.01 13:30,2518.63,2525.65,2518.44,2522.41,9328.75
2024.11.01 13:35,2522.41,2522.41,2513.77,2514.84,4282.66
2024.11.01 13:40,2514.84,2517.24,2513,2516.38,2425.49
2024.11.01 13:45,2516.38,2519.91,2513.12,2517.38,1998.09
2024.11.01 13:50,2517.38,2521.8,2517.38,2519.18,3309.2
2024.11.01 13:55,2519.18,2519.2,2517.75,2518.8,1037.45
2024.11.01 14:00,2518.8,2524.06,2518.4,2522.89,3121.69
2024.11.01 14:05,2522.89,2523.08,2519.03,2521,1467.7
2024.11.01 14:10,2521,2524.69,2520.21,2523.39,1488.11
2024.11.01 14:15,2523.39,2523.97,2521.62,2522.13,1216.98
2024.11.01 14:20,2522.13,2526.76,2521.8,2524.28,1927.87
2024.11.01 14:25,2524.28,2524.29,2521.31,2523.42,857.97
2024.11.01 14:30,2523.42,2523.42,2519.6,2520.88,1054.04
2024.11.01 14:35,2520.88,2522.81,2520.18,2521.28,925.43
2024.11.01 14:40,2521.28,2522.06,2519.77,2521.39,309.04
2024.11.01 14:45,2521.39,2521.4,2517.19,2520.26,1276.51
2024.11.01 14:50,2520.26,2521.74,2519.43,2519.7,990.3
2024.11.01 14:55,2519.7,2519.7,2515.62,2515.96,1468.5
2024.11.01 15:00,2515.96,2519.1,2515.04,2519.1,1400.04
2024.11.01 15:05,2519.1,2519.4,2516.62,2518.2,1341.38
2024.11.01 15:10,2518.2,2523.05,2518.2,2521.23,881.01
2024.11.01 15:15,2521.23,2524,2520.04,2522.01,891.7
2024.11.01 15:20,2522.01,2524.4,2521.2,2521.35,706.18
2024.11.01 15:25,2521.35,2522.59,2519,2519.88,817.04
2024.11.01 15:30,2519.88,2532.8,2516.5,2526.91,12276.62
2024.11.01 15:35,2526.91,2543.73,2526,2543.31,13886.21
2024.11.01 15:40,2543.31,2543.57,2534.45,2536.2,7989.4
2024.11.01 15:45,2536.2,2542.9,2534.69,2540.82,4199.92
2024.11.01 15:50,2540.82,2540.82,2534,2535.91,2472.89
2024.11.01 15:55,2535.91,2538.49,2531.84,2537.17,3415.58
2024.11.01 16:00,2537.17,2537.55,2534,2534.4,952.72
2024.11.01 16:05,2534.4,2535.51,2530.21,2535.15,1578.53
2024.11.01 16:10,2535.15,2535.77,2531.61,2533.82,1757.4
2024.11.01 16:15,2533.82,2537.5,2531.88,2537.3,1269.77
2024.11.01 16:20,2537.3,2537.77,2534.88,2537.75,1330.79
